participant,age_prolific,age_qual,sex_prolific,gender_qual,nationality_prolific,language_prolific,native_languages_qual,other_languages_qual,token_id,task,continuum,vowel,series,sound_1,sound_2,img,same,trained,FJ_ans,FJ_rt,exp_order
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,97.0,testing_3,sh2x,a,sh2x_a,sh2x_1_asha.wav,sh2x_1_asha.wav,,TRUE,False,f,0.1745,191
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,89.0,testing_3,j2x,ei,j2x_ei,j2x_1_eijei.wav,j2x_1_eijei.wav,,TRUE,False,f,0.145900001,192
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,28.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_8_asha.wav,zh2sh_1_azha.wav,,FALSE,False,f,0.2006,193
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,79.0,testing_3,j2x,ai,j2x_ai,j2x_1_aijai.wav,j2x_8_aixai.wav,,FALSE,False,j,0.0461,194
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,73.0,testing_3,j2x,a,j2x_a,j2x_1_aja.wav,j2x_1_aja.wav,,TRUE,False,f,0.133,195
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,98.0,testing_3,sh2x,a,sh2x_a,sh2x_8_axa.wav,sh2x_8_axa.wav,,TRUE,False,f,0.1669,196
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,88.0,testing_3,j2x,e,j2x_e,j2x_8_exe.wav,j2x_1_eje.wav,,FALSE,False,j,0.073599999,197
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,118.0,testing_3,sh2x,i,sh2x_i,sh2x_8_ixi.wav,sh2x_8_ixi.wav,,TRUE,False,f,0.1603,198
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,2.0,testing_1,zh2x,a,zh2x_a,zh2x_8_axa.wav,zh2x_8_axa_copy.wav,,TRUE,True,f,0.273400001,199
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,57.0,testing_3,zh2j,au,zh2j_au,zh2j_1_auzhau.wav,zh2j_1_auzhau.wav,,TRUE,False,f,0.4092,200
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,5.0,testing_1,zh2x,e,zh2x_e,zh2x_1_ezhe.wav,zh2x_1_ezhe_copy.wav,,TRUE,True,f,0.155700001,201
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,132.0,testing_3,sh2j,au,sh2j_au,sh2j_8_aujau.wav,sh2j_1_aushau.wav,,FALSE,False,j,0.054400001,202
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,10.0,testing_1,zh2x,i,zh2x_i,zh2x_8_ixi.wav,zh2x_8_ixi_copy.wav,,TRUE,True,f,0.1027,203
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,104.0,testing_3,sh2x,ai,sh2x_ai,sh2x_8_aixai.wav,sh2x_1_aishai.wav,,FALSE,False,f,0.1235,204
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,13.0,testing_2,zh2x,ai,zh2x_ai,zh2x_1_aizhai.wav,zh2x_1_aizhai.wav,,TRUE,False,f,0.1027,205
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,6.0,testing_1,zh2x,e,zh2x_e,zh2x_8_exe.wav,zh2x_8_exe_copy.wav,,TRUE,True,f,0.091900001,206
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,126.0,testing_3,sh2j,ai,sh2j_ai,sh2j_8_aijai.wav,sh2j_8_aijai.wav,,TRUE,False,f,0.1182,207
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,116.0,testing_3,sh2x,ei,sh2x_ei,sh2x_8_eixei.wav,sh2x_1_eishei.wav,,FALSE,False,f,0.1681,208
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",45.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,1
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",34.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,2
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",19.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,3
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",39.0,training,zh2x,i,zh2x_i,zh2x_3_izhi.wav,,izhi.jpg,,,,,4
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",16.0,training,zh2x,a,zh2x_a,zh2x_8_axa.wav,,axa.jpg,,,,,5
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",3.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,6
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",,attn_test,,,,zh2x_1_izhi.wav,zh2x_8_axa.wav,axa.jpg,RIGHT,,j,5.9155,7
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",12.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,8
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",6.0,training,zh2x,a,zh2x_a,zh2x_3_azha.wav,,azha.jpg,,,,,9
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",10.0,training,zh2x,a,zh2x_a,zh2x_6_axa.wav,,axa.jpg,,,,,10
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",11.0,training,zh2x,a,zh2x_a,zh2x_6_axa.wav,,axa.jpg,,,,,11
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",20.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,12
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",44.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,13
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",,attn_test,,,,zh2x_8_ixi.wav,zh2x_8_axa.wav,axa.jpg,RIGHT,,j,0.291,14
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",42.0,training,zh2x,i,zh2x_i,zh2x_6_ixi.wav,,ixi.jpg,,,,,15
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",43.0,training,zh2x,i,zh2x_i,zh2x_6_ixi.wav,,ixi.jpg,,,,,16
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",40.0,training,zh2x,i,zh2x_i,zh2x_4_izhi.wav,,izhi.jpg,,,,,17
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",48.0,training,zh2x,i,zh2x_i,zh2x_8_ixi.wav,,ixi.jpg,,,,,18
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",26.0,training,zh2x,e,zh2x_e,zh2x_6_exe.wav,,exe.jpg,,,,,19
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",8.0,training,zh2x,a,zh2x_a,zh2x_4_azha.wav,,azha.jpg,,,,,20
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",,attn_test,,,,zh2x_1_azha.wav,zh2x_8_ixi.wav,azha.jpg,LEFT,,f,1.065,21
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",18.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,22
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",21.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,23
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",15.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,24
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",29.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,25
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",32.0,training,zh2x,e,zh2x_e,zh2x_8_exe.wav,,exe.jpg,,,,,26
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",46.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,27
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",,attn_test,,,,zh2x_8_exe.wav,zh2x_1_izhi.wav,exe.jpg,LEFT,,f,1.5473,28
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",33.0,training,zh2x,i,zh2x_i,zh2x_1_izhi.wav,,izhi.jpg,,,,,29
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",28.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,30
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",37.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,31
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",2.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,32
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",38.0,training,zh2x,i,zh2x_i,zh2x_3_izhi.wav,,izhi.jpg,,,,,33
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",23.0,training,zh2x,e,zh2x_e,zh2x_3_ezhe.wav,,ezhe.jpg,,,,,34
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",,attn_test,,,,zh2x_1_izhi.wav,zh2x_8_ixi.wav,izhi.jpg,LEFT,,j,3.1206,35
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",4.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,36
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",25.0,training,zh2x,e,zh2x_e,zh2x_5_exe.wav,,exe.jpg,,,,,37
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",17.0,training,zh2x,e,zh2x_e,zh2x_1_ezhe.wav,,ezhe.jpg,,,,,38
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",31.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,39
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",35.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,40
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",13.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,41
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",,attn_test,,,,zh2x_8_ixi.wav,zh2x_1_izhi.wav,izhi.jpg,RIGHT,,j,0.6863,42
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",24.0,training,zh2x,e,zh2x_e,zh2x_4_ezhe.wav,,ezhe.jpg,,,,,43
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",47.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,44
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",27.0,training,zh2x,e,zh2x_e,zh2x_6_exe.wav,,exe.jpg,,,,,45
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",9.0,training,zh2x,a,zh2x_a,zh2x_5_axa.wav,,axa.jpg,,,,,46
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",22.0,training,zh2x,e,zh2x_e,zh2x_3_ezhe.wav,,ezhe.jpg,,,,,47
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",41.0,training,zh2x,i,zh2x_i,zh2x_5_ixi.wav,,ixi.jpg,,,,,48
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",,attn_test,,,,zh2x_8_axa.wav,zh2x_8_exe.wav,exe.jpg,RIGHT,,f,1.6522,49
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",36.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,50
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",1.0,training,zh2x,a,zh2x_a,zh2x_1_azha.wav,,azha.jpg,,,,,51
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",30.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,52
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",5.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,53
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",7.0,training,zh2x,a,zh2x_a,zh2x_3_azha.wav,,azha.jpg,,,,,54
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",14.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,55
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",,attn_test,,,,zh2x_8_exe.wav,zh2x_1_azha.wav,exe.jpg,LEFT,,f,0.0681,56
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",5.0,testing_pre,,,,ihi.wav,ifi.wav,,FALSE,,f,1.5999,59
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",2.0,testing_pre,,,,auhau.wav,aufau.wav,,FALSE,,j,0.7673,60
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",1.0,testing_pre,,,,ifi.wav,ifi.wav,,TRUE,,f,0.5183,61
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",3.0,testing_pre,,,,afa.wav,aha.wav,,FALSE,,j,0.5347,62
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",4.0,testing_pre,,,,eihei.wav,eihei.wav,,TRUE,,f,0.1751,63
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",56.0,testing_3,zh2j,ai,zh2j_ai,zh2j_8_aijai.wav,zh2j_1_aizhai.wav,,FALSE,False,f,0.2516,65
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",72.0,testing_3,zh2j,i,zh2j_i,zh2j_8_iji.wav,zh2j_1_izhi.wav,,FALSE,False,f,0.1167,66
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",23.0,testing_2,zh2x,ei,zh2x_ei,zh2x_1_eizhei.wav,zh2x_8_eixei.wav,,FALSE,False,j,0.0894,67
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",113.0,testing_3,sh2x,ei,sh2x_ei,sh2x_1_eishei.wav,sh2x_1_eishei.wav,,TRUE,False,f,0.1866,68
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",87.0,testing_3,j2x,e,j2x_e,j2x_1_eje.wav,j2x_8_exe.wav,,FALSE,False,j,0.1069,69
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",19.0,testing_2,zh2x,au,zh2x_au,zh2x_1_auzhau.wav,zh2x_8_auxau.wav,,FALSE,False,j,0.1515,70
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",24.0,testing_2,zh2x,ei,zh2x_ei,zh2x_8_eixei.wav,zh2x_1_eizhei.wav,,FALSE,False,j,0.0507,71
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",68.0,testing_3,zh2j,ei,zh2j_ei,zh2j_8_eijei.wav,zh2j_1_eizhei.wav,,FALSE,False,f,0.0509,72
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",79.0,testing_3,j2x,ai,j2x_ai,j2x_1_aijai.wav,j2x_8_aixai.wav,,FALSE,False,j,0.0046,73
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",59.0,testing_3,zh2j,au,zh2j_au,zh2j_1_auzhau.wav,zh2j_8_aujau.wav,,FALSE,False,f,0.1036,74
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",107.0,testing_3,sh2x,au,sh2x_au,sh2x_1_aushau.wav,sh2x_8_auxau.wav,,FALSE,False,j,0.563,75
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",143.0,testing_3,sh2j,i,sh2j_i,sh2j_1_ishi.wav,sh2j_8_iji.wav,,FALSE,False,j,0.0006,76
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",83.0,testing_3,j2x,au,j2x_au,j2x_1_aujau.wav,j2x_8_auxau.wav,,FALSE,False,j,0.7866,77
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",142.0,testing_3,sh2j,i,sh2j_i,sh2j_8_iji.wav,sh2j_8_iji.wav,,TRUE,False,f,0.332,78
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",80.0,testing_3,j2x,ai,j2x_ai,j2x_8_aixai.wav,j2x_1_aijai.wav,,FALSE,False,j,0.6362,79
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",45.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_1_izhi.wav,zh2sh_1_izhi.wav,,TRUE,False,f,0.1535,80
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",126.0,testing_3,sh2j,ai,sh2j_ai,sh2j_8_aijai.wav,sh2j_8_aijai.wav,,TRUE,False,f,0.098,81
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",52.0,testing_3,zh2j,a,zh2j_a,zh2j_8_aja.wav,zh2j_1_azha.wav,,FALSE,False,f,1.124,82
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",95.0,testing_3,j2x,i,j2x_i,j2x_1_iji.wav,j2x_8_ixi.wav,,FALSE,False,j,0.5501,83
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",66.0,testing_3,zh2j,ei,zh2j_ei,zh2j_8_eijei.wav,zh2j_8_eijei.wav,,TRUE,False,f,0.2549,84
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",110.0,testing_3,sh2x,e,sh2x_e,sh2x_8_exe.wav,sh2x_8_exe.wav,,TRUE,False,f,0.1174,85
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",104.0,testing_3,sh2x,ai,sh2x_ai,sh2x_8_aixai.wav,sh2x_1_aishai.wav,,FALSE,False,j,0.6982,86
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",7.0,testing_1,zh2x,e,zh2x_e,zh2x_1_ezhe.wav,zh2x_8_exe.wav,,FALSE,True,j,0.3706,87
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",10.0,testing_1,zh2x,i,zh2x_i,zh2x_8_ixi.wav,zh2x_8_ixi_copy.wav,,TRUE,True,f,0.0672,88
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",1.0,testing_1,zh2x,a,zh2x_a,zh2x_1_azha.wav,zh2x_1_azha_copy.wav,,TRUE,True,f,0.1341,89
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",9.0,testing_1,zh2x,i,zh2x_i,zh2x_1_izhi.wav,zh2x_1_izhi_copy.wav,,TRUE,True,f,0.1811,90
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",32.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_8_aishai.wav,zh2sh_1_aizhai.wav,,FALSE,False,j,0.7418,91
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",133.0,testing_3,sh2j,e,sh2j_e,sh2j_1_eshe.wav,sh2j_1_eshe.wav,,TRUE,False,f,0.5388,92
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",53.0,testing_3,zh2j,ai,zh2j_ai,zh2j_1_aizhai.wav,zh2j_1_aizhai.wav,,TRUE,False,f,0.0316,93
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",78.0,testing_3,j2x,ai,j2x_ai,j2x_8_aixai.wav,j2x_8_aixai.wav,,TRUE,False,f,0.0643,94
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",50.0,testing_3,zh2j,a,zh2j_a,zh2j_8_aja.wav,zh2j_8_aja.wav,,TRUE,False,f,0.0884,95
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",93.0,testing_3,j2x,i,j2x_i,j2x_1_iji.wav,j2x_1_iji.wav,,TRUE,False,f,0.6207,96
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",57.0,testing_3,zh2j,au,zh2j_au,zh2j_1_auzhau.wav,zh2j_1_auzhau.wav,,TRUE,False,f,0.3871,97
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",15.0,testing_2,zh2x,ai,zh2x_ai,zh2x_1_aizhai.wav,zh2x_8_aixai.wav,,FALSE,False,j,0.243,98
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",135.0,testing_3,sh2j,e,sh2j_e,sh2j_1_eshe.wav,sh2j_8_eje.wav,,FALSE,False,j,0.7485,99
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",58.0,testing_3,zh2j,au,zh2j_au,zh2j_8_aujau.wav,zh2j_8_aujau.wav,,TRUE,False,f,0.1702,100
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",26.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_8_asha.wav,zh2sh_8_asha.wav,,TRUE,False,f,1.4679,101
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",73.0,testing_3,j2x,a,j2x_a,j2x_1_aja.wav,j2x_1_aja.wav,,TRUE,False,f,0.3575,102
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",35.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_1_auzhau.wav,zh2sh_8_aushau.wav,,FALSE,False,j,0.5238,103
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",17.0,testing_2,zh2x,au,zh2x_au,zh2x_1_auzhau.wav,zh2x_1_auzhau.wav,,TRUE,False,f,0.0336,104
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",96.0,testing_3,j2x,i,j2x_i,j2x_8_ixi.wav,j2x_1_iji.wav,,FALSE,False,j,0.1867,105
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",3.0,testing_1,zh2x,a,zh2x_a,zh2x_1_azha.wav,zh2x_8_axa.wav,,FALSE,True,j,0.2172,106
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",70.0,testing_3,zh2j,i,zh2j_i,zh2j_8_iji.wav,zh2j_8_iji.wav,,TRUE,False,f,0.1688,107
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",25.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_1_azha.wav,zh2sh_1_azha.wav,,TRUE,False,f,0.334,108
62b39c0ea0a9909088d4270f,50,41 - 50,Female,Female,United Kingdom,English,"English,Spanish","French, Italian",103.0,testing_3,sh2x,ai,sh2x_ai,sh2x_1_aishai.wav,sh2x_8_aixai.wav,,FALSE,False,j,0.3338,109
